frame,timestamp
69,2026-04-03T15:05:14.042
70,2026-04-03T15:05:14.298
71,2026-04-03T15:05:14.426
72,2026-04-03T15:05:14.683
73,2026-04-03T15:05:14.935
74,2026-04-03T15:05:15.069
75,2026-04-03T15:05:15.319
76,2026-04-03T15:05:15.448
77,2026-04-03T15:05:15.703
78,2026-04-03T15:05:15.834
79,2026-04-03T15:05:16.089
80,2026-04-03T15:05:16.347
81,2026-04-03T15:05:16.472
82,2026-04-03T15:05:16.731
83,2026-04-03T15:05:16.856
84,2026-04-03T15:05:17.116
85,2026-04-03T15:05:17.239
86,2026-04-03T15:05:17.497
87,2026-04-03T15:05:17.627
88,2026-04-03T15:05:17.883
89,2026-04-03T15:05:18.133
90,2026-04-03T15:05:18.266
91,2026-04-03T15:05:18.519
92,2026-04-03T15:05:18.649
93,2026-04-03T15:05:18.903
94,2026-04-03T15:05:19.031
95,2026-04-03T15:05:19.290
96,2026-04-03T15:05:19.550
97,2026-04-03T15:05:19.672
98,2026-04-03T15:05:19.923
99,2026-04-03T15:05:20.060
100,2026-04-03T15:05:20.317
101,2026-04-03T15:05:20.440
102,2026-04-03T15:05:20.696
103,2026-04-03T15:05:20.827
104,2026-04-03T15:05:21.077
105,2026-04-03T15:05:21.225
106,2026-04-03T15:05:21.464
107,2026-04-03T15:05:21.723
108,2026-04-03T15:05:21.849
109,2026-04-03T15:05:22.103
110,2026-04-03T15:05:22.233
111,2026-04-03T15:05:22.488
112,2026-04-03T15:05:22.747
113,2026-04-03T15:05:22.870
114,2026-04-03T15:05:23.129
115,2026-04-03T15:05:23.256
116,2026-04-03T15:05:23.514
117,2026-04-03T15:05:23.639
118,2026-04-03T15:05:23.900
119,2026-04-03T15:05:24.027
120,2026-04-03T15:05:24.282
121,2026-04-03T15:05:24.540
122,2026-04-03T15:05:24.666
123,2026-04-03T15:05:24.923
124,2026-04-03T15:05:25.049
125,2026-04-03T15:05:25.305
126,2026-04-03T15:05:25.434
127,2026-04-03T15:05:25.686
128,2026-04-03T15:05:25.944
129,2026-04-03T15:05:26.069
130,2026-04-03T15:05:26.329
131,2026-04-03T15:05:26.455
132,2026-04-03T15:05:26.715
133,2026-04-03T15:05:26.839
134,2026-04-03T15:05:27.098
135,2026-04-03T15:05:27.225
136,2026-04-03T15:05:27.480
137,2026-04-03T15:05:27.734
138,2026-04-03T15:05:27.863
139,2026-04-03T15:05:28.116
140,2026-04-03T15:05:28.248
141,2026-04-03T15:05:28.507
142,2026-04-03T15:05:28.631
143,2026-04-03T15:05:28.886
144,2026-04-03T15:05:29.142
145,2026-04-03T15:05:29.272
146,2026-04-03T15:05:29.528
147,2026-04-03T15:05:29.657
148,2026-04-03T15:05:29.910
149,2026-04-03T15:05:30.038
150,2026-04-03T15:05:30.294
151,2026-04-03T15:05:30.423
152,2026-04-03T15:05:30.680
153,2026-04-03T15:05:30.938
154,2026-04-03T15:05:31.061
155,2026-04-03T15:05:31.322
156,2026-04-03T15:05:31.446
157,2026-04-03T15:05:31.703
158,2026-04-03T15:05:31.830
159,2026-04-03T15:05:32.087
160,2026-04-03T15:05:32.343
161,2026-04-03T15:05:32.472
162,2026-04-03T15:05:32.730
163,2026-04-03T15:05:32.854
164,2026-04-03T15:05:33.110
165,2026-04-03T15:05:33.239
166,2026-04-03T15:05:33.498
167,2026-04-03T15:05:33.624
168,2026-04-03T15:05:33.882
169,2026-04-03T15:05:34.139
170,2026-04-03T15:05:34.261
171,2026-04-03T15:05:34.522
172,2026-04-03T15:05:34.651
173,2026-04-03T15:05:34.902
174,2026-04-03T15:05:35.030
175,2026-04-03T15:05:35.286
176,2026-04-03T15:05:35.543
177,2026-04-03T15:05:35.670
178,2026-04-03T15:05:35.929
179,2026-04-03T15:05:36.058
180,2026-04-03T15:05:36.312
181,2026-04-03T15:05:36.438
182,2026-04-03T15:05:36.693
183,2026-04-03T15:05:36.950
184,2026-04-03T15:05:37.078
185,2026-04-03T15:05:37.338
186,2026-04-03T15:05:37.465
187,2026-04-03T15:05:37.721
188,2026-04-03T15:05:37.844
189,2026-04-03T15:05:38.101
190,2026-04-03T15:05:38.231
191,2026-04-03T15:05:38.487
192,2026-04-03T15:05:38.743
193,2026-04-03T15:05:38.873
194,2026-04-03T15:05:39.128
195,2026-04-03T15:05:39.256
196,2026-04-03T15:05:39.510
197,2026-04-03T15:05:39.640
198,2026-04-03T15:05:39.893
199,2026-04-03T15:05:40.025
200,2026-04-03T15:05:40.276
201,2026-04-03T15:05:40.537
202,2026-04-03T15:05:40.661
203,2026-04-03T15:05:40.922
204,2026-04-03T15:05:41.045
205,2026-04-03T15:05:41.303
206,2026-04-03T15:05:41.432
207,2026-04-03T15:05:41.687
208,2026-04-03T15:05:41.942
209,2026-04-03T15:05:42.072
210,2026-04-03T15:05:42.331
211,2026-04-03T15:05:42.459
212,2026-04-03T15:05:42.714
213,2026-04-03T15:05:42.839
214,2026-04-03T15:05:43.094
215,2026-04-03T15:05:43.224
216,2026-04-03T15:05:43.482
217,2026-04-03T15:05:43.734
218,2026-04-03T15:05:43.862
219,2026-04-03T15:05:44.120
220,2026-04-03T15:05:44.245
221,2026-04-03T15:05:44.502
222,2026-04-03T15:05:44.635
223,2026-04-03T15:05:44.886
224,2026-04-03T15:05:45.142
225,2026-04-03T15:05:45.269
226,2026-04-03T15:05:45.529
227,2026-04-03T15:05:45.655
228,2026-04-03T15:05:45.911
229,2026-04-03T15:05:46.043
230,2026-04-03T15:05:46.300
231,2026-04-03T15:05:46.424
232,2026-04-03T15:05:46.678
233,2026-04-03T15:05:46.933
234,2026-04-03T15:05:47.064
235,2026-04-03T15:05:47.322
236,2026-04-03T15:05:47.448
237,2026-04-03T15:05:47.702
238,2026-04-03T15:05:47.830
239,2026-04-03T15:05:48.090
240,2026-04-03T15:05:48.344
241,2026-04-03T15:05:48.473
242,2026-04-03T15:05:48.728
243,2026-04-03T15:05:48.854
244,2026-04-03T15:05:49.111
245,2026-04-03T15:05:49.244
246,2026-04-03T15:05:49.494
247,2026-04-03T15:05:49.624
248,2026-04-03T15:05:49.877
249,2026-04-03T15:05:50.134
250,2026-04-03T15:05:50.261
251,2026-04-03T15:05:50.522
252,2026-04-03T15:05:50.648
253,2026-04-03T15:05:50.905
254,2026-04-03T15:05:51.029
255,2026-04-03T15:05:51.290
256,2026-04-03T15:05:51.544
257,2026-04-03T15:05:51.674
258,2026-04-03T15:05:51.927
259,2026-04-03T15:05:52.059
260,2026-04-03T15:05:52.314
261,2026-04-03T15:05:52.438
262,2026-04-03T15:05:52.693
263,2026-04-03T15:05:52.951
264,2026-04-03T15:05:53.080
265,2026-04-03T15:05:53.337
266,2026-04-03T15:05:53.462
267,2026-04-03T15:05:53.722
268,2026-04-03T15:05:53.846
269,2026-04-03T15:05:54.106
270,2026-04-03T15:05:54.232
271,2026-04-03T15:05:54.489
272,2026-04-03T15:05:54.743
273,2026-04-03T15:05:54.870
274,2026-04-03T15:05:55.130
275,2026-04-03T15:05:55.257
276,2026-04-03T15:05:55.512
277,2026-04-03T15:05:55.640
278,2026-04-03T15:05:55.894
279,2026-04-03T15:05:56.025
280,2026-04-03T15:05:56.287
281,2026-04-03T15:05:56.537
282,2026-04-03T15:05:56.663
283,2026-04-03T15:05:56.918
284,2026-04-03T15:05:57.048
285,2026-04-03T15:05:57.303
286,2026-04-03T15:05:57.434
287,2026-04-03T15:05:57.686
288,2026-04-03T15:05:57.945
289,2026-04-03T15:05:58.070
290,2026-04-03T15:05:58.326
291,2026-04-03T15:05:58.453
292,2026-04-03T15:05:58.712
293,2026-04-03T15:05:58.839
294,2026-04-03T15:05:59.096
295,2026-04-03T15:05:59.224
296,2026-04-03T15:05:59.479
297,2026-04-03T15:05:59.738
298,2026-04-03T15:05:59.863
299,2026-04-03T15:06:00.117
300,2026-04-03T15:06:00.248
301,2026-04-03T15:06:00.508
302,2026-04-03T15:06:00.633
303,2026-04-03T15:06:00.886
304,2026-04-03T15:06:01.142
305,2026-04-03T15:06:01.270
306,2026-04-03T15:06:01.526
307,2026-04-03T15:06:01.653
308,2026-04-03T15:06:01.911
309,2026-04-03T15:06:02.038
310,2026-04-03T15:06:02.294
311,2026-04-03T15:06:02.553
312,2026-04-03T15:06:02.678
313,2026-04-03T15:06:02.936
314,2026-04-03T15:06:03.061
315,2026-04-03T15:06:03.322
316,2026-04-03T15:06:03.450
317,2026-04-03T15:06:03.703
318,2026-04-03T15:06:03.830
319,2026-04-03T15:06:04.087
320,2026-04-03T15:06:04.342
321,2026-04-03T15:06:04.471
322,2026-04-03T15:06:04.732
323,2026-04-03T15:06:04.854
324,2026-04-03T15:06:05.111
325,2026-04-03T15:06:05.237
326,2026-04-03T15:06:05.497
327,2026-04-03T15:06:05.625
328,2026-04-03T15:06:05.878
329,2026-04-03T15:06:06.135
330,2026-04-03T15:06:06.261
331,2026-04-03T15:06:06.517
332,2026-04-03T15:06:06.648
333,2026-04-03T15:06:06.905
334,2026-04-03T15:06:07.033
335,2026-04-03T15:06:07.290
336,2026-04-03T15:06:07.545
337,2026-04-03T15:06:07.670
338,2026-04-03T15:06:07.927
339,2026-04-03T15:06:08.054
340,2026-04-03T15:06:08.310
341,2026-04-03T15:06:08.437
342,2026-04-03T15:06:08.694
343,2026-04-03T15:06:08.952
344,2026-04-03T15:06:09.083
345,2026-04-03T15:06:09.334
346,2026-04-03T15:06:09.466
347,2026-04-03T15:06:09.722
348,2026-04-03T15:06:09.848
349,2026-04-03T15:06:10.103
350,2026-04-03T15:06:10.231
351,2026-04-03T15:06:10.488
352,2026-04-03T15:06:10.742
353,2026-04-03T15:06:10.872
354,2026-04-03T15:06:11.127
355,2026-04-03T15:06:11.256
356,2026-04-03T15:06:11.515
357,2026-04-03T15:06:11.642
358,2026-04-03T15:06:11.893
359,2026-04-03T15:06:12.025
360,2026-04-03T15:06:12.279
361,2026-04-03T15:06:12.536
362,2026-04-03T15:06:12.661
363,2026-04-03T15:06:12.918
364,2026-04-03T15:06:13.044
365,2026-04-03T15:06:13.304
366,2026-04-03T15:06:13.433
367,2026-04-03T15:06:13.687
368,2026-04-03T15:06:13.943
369,2026-04-03T15:06:14.071
370,2026-04-03T15:06:14.325
371,2026-04-03T15:06:14.458
372,2026-04-03T15:06:14.708
373,2026-04-03T15:06:14.839
374,2026-04-03T15:06:15.096
375,2026-04-03T15:06:15.222
376,2026-04-03T15:06:15.482
377,2026-04-03T15:06:15.734
378,2026-04-03T15:06:15.863
379,2026-04-03T15:06:16.121
380,2026-04-03T15:06:16.246
381,2026-04-03T15:06:16.502
382,2026-04-03T15:06:16.635
383,2026-04-03T15:06:16.886
384,2026-04-03T15:06:17.144
385,2026-04-03T15:06:17.272
386,2026-04-03T15:06:17.529
387,2026-04-03T15:06:17.655
388,2026-04-03T15:06:17.910
389,2026-04-03T15:06:18.044
390,2026-04-03T15:06:18.296
391,2026-04-03T15:06:18.550
392,2026-04-03T15:06:18.678
393,2026-04-03T15:06:18.934
394,2026-04-03T15:06:19.063
395,2026-04-03T15:06:19.318
396,2026-04-03T15:06:19.446
397,2026-04-03T15:06:19.705
398,2026-04-03T15:06:19.831
399,2026-04-03T15:06:20.087
400,2026-04-03T15:06:20.343
401,2026-04-03T15:06:20.474
402,2026-04-03T15:06:20.731
403,2026-04-03T15:06:20.859
404,2026-04-03T15:06:21.110
405,2026-04-03T15:06:21.235
406,2026-04-03T15:06:21.495
407,2026-04-03T15:06:21.626
408,2026-04-03T15:06:21.880
409,2026-04-03T15:06:22.136
410,2026-04-03T15:06:22.265
411,2026-04-03T15:06:22.519
412,2026-04-03T15:06:22.647
413,2026-04-03T15:06:22.905
414,2026-04-03T15:06:23.030
415,2026-04-03T15:06:23.286
416,2026-04-03T15:06:23.542
417,2026-04-03T15:06:23.670
418,2026-04-03T15:06:23.928
419,2026-04-03T15:06:24.059
420,2026-04-03T15:06:24.314
421,2026-04-03T15:06:24.439
422,2026-04-03T15:06:24.699
423,2026-04-03T15:06:24.826
424,2026-04-03T15:06:25.078
425,2026-04-03T15:06:25.339
426,2026-04-03T15:06:25.465
427,2026-04-03T15:06:25.718
428,2026-04-03T15:06:25.845
429,2026-04-03T15:06:26.101
430,2026-04-03T15:06:26.228
431,2026-04-03T15:06:26.486
432,2026-04-03T15:06:26.743
433,2026-04-03T15:06:26.871
434,2026-04-03T15:06:27.133
435,2026-04-03T15:06:27.258
436,2026-04-03T15:06:27.512
437,2026-04-03T15:06:27.639
438,2026-04-03T15:06:27.894
439,2026-04-03T15:06:28.153
440,2026-04-03T15:06:28.280
441,2026-04-03T15:06:28.539
442,2026-04-03T15:06:28.662
443,2026-04-03T15:06:28.918
444,2026-04-03T15:06:29.050
445,2026-04-03T15:06:29.304
446,2026-04-03T15:06:29.431
447,2026-04-03T15:06:29.690
448,2026-04-03T15:06:29.943
449,2026-04-03T15:06:30.073
450,2026-04-03T15:06:30.326
451,2026-04-03T15:06:30.454
452,2026-04-03T15:06:30.710
453,2026-04-03T15:06:30.839
454,2026-04-03T15:06:31.097
455,2026-04-03T15:06:31.225
456,2026-04-03T15:06:31.478
457,2026-04-03T15:06:31.736
458,2026-04-03T15:06:31.862
459,2026-04-03T15:06:32.124
460,2026-04-03T15:06:32.247
461,2026-04-03T15:06:32.503
462,2026-04-03T15:06:32.630
463,2026-04-03T15:06:32.886
464,2026-04-03T15:06:33.145
465,2026-04-03T15:06:33.270
466,2026-04-03T15:06:33.526
467,2026-04-03T15:06:33.658
468,2026-04-03T15:06:33.910
469,2026-04-03T15:06:34.040
470,2026-04-03T15:06:34.296
471,2026-04-03T15:06:34.550
472,2026-04-03T15:06:34.680
473,2026-04-03T15:06:34.934
474,2026-04-03T15:06:35.062
475,2026-04-03T15:06:35.323
476,2026-04-03T15:06:35.446
477,2026-04-03T15:06:35.705
478,2026-04-03T15:06:35.833
479,2026-04-03T15:06:36.086
480,2026-04-03T15:06:36.344
481,2026-04-03T15:06:36.472
482,2026-04-03T15:06:36.728
483,2026-04-03T15:06:36.854
484,2026-04-03T15:06:37.112
485,2026-04-03T15:06:37.238
486,2026-04-03T15:06:37.498
487,2026-04-03T15:06:37.623
488,2026-04-03T15:06:37.879
489,2026-04-03T15:06:38.134
490,2026-04-03T15:06:38.264
491,2026-04-03T15:06:38.523
492,2026-04-03T15:06:38.652
493,2026-04-03T15:06:38.902
494,2026-04-03T15:06:39.033
495,2026-04-03T15:06:39.289
496,2026-04-03T15:06:39.542
497,2026-04-03T15:06:39.670
498,2026-04-03T15:06:39.926
499,2026-04-03T15:06:40.053
500,2026-04-03T15:06:40.312
501,2026-04-03T15:06:40.438
502,2026-04-03T15:06:40.694
503,2026-04-03T15:06:40.951
504,2026-04-03T15:06:41.081
505,2026-04-03T15:06:41.335
506,2026-04-03T15:06:41.462
507,2026-04-03T15:06:41.718
508,2026-04-03T15:06:41.846
509,2026-04-03T15:06:42.099
510,2026-04-03T15:06:42.230
511,2026-04-03T15:06:42.488
512,2026-04-03T15:06:42.746
513,2026-04-03T15:06:42.870
514,2026-04-03T15:06:43.128
515,2026-04-03T15:06:43.255
516,2026-04-03T15:06:43.510
517,2026-04-03T15:06:43.640
518,2026-04-03T15:06:43.895
519,2026-04-03T15:06:44.024
