frame,timestamp
319,2026-03-03T15:26:09.774
320,2026-03-03T15:26:09.808
321,2026-03-03T15:26:09.841
322,2026-03-03T15:26:09.872
323,2026-03-03T15:26:09.905
324,2026-03-03T15:26:09.938
325,2026-03-03T15:26:09.972
326,2026-03-03T15:26:10.005
327,2026-03-03T15:26:10.037
328,2026-03-03T15:26:10.071
329,2026-03-03T15:26:10.104
330,2026-03-03T15:26:10.137
331,2026-03-03T15:26:10.170
332,2026-03-03T15:26:10.203
333,2026-03-03T15:26:10.237
334,2026-03-03T15:26:10.269
335,2026-03-03T15:26:10.302
336,2026-03-03T15:26:10.335
337,2026-03-03T15:26:10.368
338,2026-03-03T15:26:10.399
339,2026-03-03T15:26:10.432
340,2026-03-03T15:26:10.466
341,2026-03-03T15:26:10.499
342,2026-03-03T15:26:10.565
343,2026-03-03T15:26:10.600
344,2026-03-03T15:26:10.632
345,2026-03-03T15:26:10.665
346,2026-03-03T15:26:10.696
347,2026-03-03T15:26:10.730
348,2026-03-03T15:26:10.763
349,2026-03-03T15:26:10.796
350,2026-03-03T15:26:10.829
351,2026-03-03T15:26:10.863
352,2026-03-03T15:26:10.894
353,2026-03-03T15:26:10.928
354,2026-03-03T15:26:10.961
355,2026-03-03T15:26:10.994
356,2026-03-03T15:26:11.025
357,2026-03-03T15:26:11.060
358,2026-03-03T15:26:11.092
359,2026-03-03T15:26:11.125
360,2026-03-03T15:26:11.158
361,2026-03-03T15:26:11.192
362,2026-03-03T15:26:11.225
363,2026-03-03T15:26:11.259
364,2026-03-03T15:26:11.291
365,2026-03-03T15:26:11.323
366,2026-03-03T15:26:11.357
367,2026-03-03T15:26:11.391
368,2026-03-03T15:26:11.424
369,2026-03-03T15:26:11.456
370,2026-03-03T15:26:11.489
371,2026-03-03T15:26:11.522
372,2026-03-03T15:26:11.555
373,2026-03-03T15:26:11.588
374,2026-03-03T15:26:11.621
375,2026-03-03T15:26:11.656
376,2026-03-03T15:26:11.687
377,2026-03-03T15:26:11.720
378,2026-03-03T15:26:11.753
379,2026-03-03T15:26:11.787
380,2026-03-03T15:26:11.820
381,2026-03-03T15:26:11.854
382,2026-03-03T15:26:11.886
383,2026-03-03T15:26:11.919
384,2026-03-03T15:26:11.951
385,2026-03-03T15:26:11.986
386,2026-03-03T15:26:12.017
387,2026-03-03T15:26:12.053
388,2026-03-03T15:26:12.083
389,2026-03-03T15:26:12.116
390,2026-03-03T15:26:12.149
391,2026-03-03T15:26:12.182
392,2026-03-03T15:26:12.216
393,2026-03-03T15:26:12.250
394,2026-03-03T15:26:12.282
395,2026-03-03T15:26:12.314
396,2026-03-03T15:26:12.348
397,2026-03-03T15:26:12.381
398,2026-03-03T15:26:12.413
399,2026-03-03T15:26:12.447
400,2026-03-03T15:26:12.481
401,2026-03-03T15:26:12.512
402,2026-03-03T15:26:12.544
403,2026-03-03T15:26:12.578
404,2026-03-03T15:26:12.611
405,2026-03-03T15:26:12.645
406,2026-03-03T15:26:12.679
407,2026-03-03T15:26:12.710
408,2026-03-03T15:26:12.743
409,2026-03-03T15:26:12.776
410,2026-03-03T15:26:12.809
411,2026-03-03T15:26:12.843
412,2026-03-03T15:26:12.877
413,2026-03-03T15:26:12.908
414,2026-03-03T15:26:12.940
415,2026-03-03T15:26:12.974
416,2026-03-03T15:26:13.008
417,2026-03-03T15:26:13.040
418,2026-03-03T15:26:13.075
419,2026-03-03T15:26:13.105
420,2026-03-03T15:26:13.139
421,2026-03-03T15:26:13.173
422,2026-03-03T15:26:13.206
423,2026-03-03T15:26:13.239
424,2026-03-03T15:26:13.273
425,2026-03-03T15:26:13.304
426,2026-03-03T15:26:13.337
427,2026-03-03T15:26:13.370
428,2026-03-03T15:26:13.404
429,2026-03-03T15:26:13.438
430,2026-03-03T15:26:13.471
431,2026-03-03T15:26:13.502
432,2026-03-03T15:26:13.534
433,2026-03-03T15:26:13.568
434,2026-03-03T15:26:13.601
435,2026-03-03T15:26:13.635
436,2026-03-03T15:26:13.667
437,2026-03-03T15:26:13.700
438,2026-03-03T15:26:13.734
439,2026-03-03T15:26:13.767
440,2026-03-03T15:26:13.834
441,2026-03-03T15:26:13.867
442,2026-03-03T15:26:13.901
443,2026-03-03T15:26:13.933
444,2026-03-03T15:26:13.965
445,2026-03-03T15:26:13.999
446,2026-03-03T15:26:14.032
447,2026-03-03T15:26:14.064
448,2026-03-03T15:26:14.098
449,2026-03-03T15:26:14.129
450,2026-03-03T15:26:14.162
451,2026-03-03T15:26:14.196
452,2026-03-03T15:26:14.227
453,2026-03-03T15:26:14.261
454,2026-03-03T15:26:14.295
455,2026-03-03T15:26:14.327
456,2026-03-03T15:26:14.361
457,2026-03-03T15:26:14.394
458,2026-03-03T15:26:14.427
459,2026-03-03T15:26:14.459
460,2026-03-03T15:26:14.493
461,2026-03-03T15:26:14.526
462,2026-03-03T15:26:14.559
463,2026-03-03T15:26:14.592
464,2026-03-03T15:26:14.625
465,2026-03-03T15:26:14.658
466,2026-03-03T15:26:14.692
467,2026-03-03T15:26:14.723
468,2026-03-03T15:26:14.757
469,2026-03-03T15:26:14.791
470,2026-03-03T15:26:14.824
471,2026-03-03T15:26:14.857
472,2026-03-03T15:26:14.889
473,2026-03-03T15:26:14.924
474,2026-03-03T15:26:14.955
475,2026-03-03T15:26:14.988
476,2026-03-03T15:26:15.021
477,2026-03-03T15:26:15.054
478,2026-03-03T15:26:15.088
479,2026-03-03T15:26:15.122
480,2026-03-03T15:26:15.154
481,2026-03-03T15:26:15.187
482,2026-03-03T15:26:15.220
483,2026-03-03T15:26:15.252
484,2026-03-03T15:26:15.286
485,2026-03-03T15:26:15.319
486,2026-03-03T15:26:15.352
487,2026-03-03T15:26:15.385
488,2026-03-03T15:26:15.417
489,2026-03-03T15:26:15.451
490,2026-03-03T15:26:15.484
491,2026-03-03T15:26:15.518
492,2026-03-03T15:26:15.549
493,2026-03-03T15:26:15.583
494,2026-03-03T15:26:15.616
495,2026-03-03T15:26:15.649
496,2026-03-03T15:26:15.682
497,2026-03-03T15:26:15.715
498,2026-03-03T15:26:15.748
499,2026-03-03T15:26:15.781
500,2026-03-03T15:26:15.814
501,2026-03-03T15:26:15.847
502,2026-03-03T15:26:15.880
503,2026-03-03T15:26:15.913
504,2026-03-03T15:26:15.945
505,2026-03-03T15:26:15.979
506,2026-03-03T15:26:16.012
507,2026-03-03T15:26:16.044
508,2026-03-03T15:26:16.078
509,2026-03-03T15:26:16.111
510,2026-03-03T15:26:16.146
511,2026-03-03T15:26:16.177
512,2026-03-03T15:26:16.210
513,2026-03-03T15:26:16.243
514,2026-03-03T15:26:16.276
515,2026-03-03T15:26:16.308
516,2026-03-03T15:26:16.340
517,2026-03-03T15:26:16.375
518,2026-03-03T15:26:16.407
519,2026-03-03T15:26:16.439
520,2026-03-03T15:26:16.472
521,2026-03-03T15:26:16.505
522,2026-03-03T15:26:16.538
523,2026-03-03T15:26:16.573
524,2026-03-03T15:26:16.604
525,2026-03-03T15:26:16.637
526,2026-03-03T15:26:16.670
527,2026-03-03T15:26:16.704
528,2026-03-03T15:26:16.737
529,2026-03-03T15:26:16.772
530,2026-03-03T15:26:16.802
531,2026-03-03T15:26:16.835
532,2026-03-03T15:26:16.868
533,2026-03-03T15:26:16.901
534,2026-03-03T15:26:16.935
535,2026-03-03T15:26:16.969
536,2026-03-03T15:26:17.000
537,2026-03-03T15:26:17.033
538,2026-03-03T15:26:17.101
539,2026-03-03T15:26:17.134
540,2026-03-03T15:26:17.169
541,2026-03-03T15:26:17.200
542,2026-03-03T15:26:17.233
543,2026-03-03T15:26:17.266
544,2026-03-03T15:26:17.298
545,2026-03-03T15:26:17.330
546,2026-03-03T15:26:17.365
547,2026-03-03T15:26:17.396
548,2026-03-03T15:26:17.429
549,2026-03-03T15:26:17.462
550,2026-03-03T15:26:17.495
551,2026-03-03T15:26:17.530
552,2026-03-03T15:26:17.564
553,2026-03-03T15:26:17.594
554,2026-03-03T15:26:17.628
555,2026-03-03T15:26:17.661
556,2026-03-03T15:26:17.694
557,2026-03-03T15:26:17.725
558,2026-03-03T15:26:17.759
559,2026-03-03T15:26:17.794
560,2026-03-03T15:26:17.824
561,2026-03-03T15:26:17.858
562,2026-03-03T15:26:17.892
563,2026-03-03T15:26:17.924
564,2026-03-03T15:26:17.957
565,2026-03-03T15:26:17.992
566,2026-03-03T15:26:18.023
567,2026-03-03T15:26:18.056
568,2026-03-03T15:26:18.090
569,2026-03-03T15:26:18.122
570,2026-03-03T15:26:18.155
571,2026-03-03T15:26:18.188
572,2026-03-03T15:26:18.221
573,2026-03-03T15:26:18.254
574,2026-03-03T15:26:18.288
575,2026-03-03T15:26:18.321
576,2026-03-03T15:26:18.354
577,2026-03-03T15:26:18.386
578,2026-03-03T15:26:18.419
579,2026-03-03T15:26:18.452
580,2026-03-03T15:26:18.486
581,2026-03-03T15:26:18.519
582,2026-03-03T15:26:18.552
583,2026-03-03T15:26:18.584
584,2026-03-03T15:26:18.617
585,2026-03-03T15:26:18.651
586,2026-03-03T15:26:18.684
587,2026-03-03T15:26:18.718
588,2026-03-03T15:26:18.751
589,2026-03-03T15:26:18.784
590,2026-03-03T15:26:18.817
591,2026-03-03T15:26:18.850
592,2026-03-03T15:26:18.883
593,2026-03-03T15:26:18.916
594,2026-03-03T15:26:18.949
595,2026-03-03T15:26:18.982
596,2026-03-03T15:26:19.015
597,2026-03-03T15:26:19.045
598,2026-03-03T15:26:19.079
599,2026-03-03T15:26:19.113
600,2026-03-03T15:26:19.145
601,2026-03-03T15:26:19.179
602,2026-03-03T15:26:19.213
603,2026-03-03T15:26:19.244
604,2026-03-03T15:26:19.278
605,2026-03-03T15:26:19.310
606,2026-03-03T15:26:19.342
607,2026-03-03T15:26:19.376
608,2026-03-03T15:26:19.411
609,2026-03-03T15:26:19.442
610,2026-03-03T15:26:19.476
611,2026-03-03T15:26:19.508
612,2026-03-03T15:26:19.542
613,2026-03-03T15:26:19.575
614,2026-03-03T15:26:19.610
615,2026-03-03T15:26:19.640
616,2026-03-03T15:26:19.673
617,2026-03-03T15:26:19.707
618,2026-03-03T15:26:19.740
619,2026-03-03T15:26:19.772
620,2026-03-03T15:26:19.807
621,2026-03-03T15:26:19.838
622,2026-03-03T15:26:19.872
623,2026-03-03T15:26:19.905
624,2026-03-03T15:26:19.938
625,2026-03-03T15:26:19.971
626,2026-03-03T15:26:20.006
627,2026-03-03T15:26:20.036
628,2026-03-03T15:26:20.069
629,2026-03-03T15:26:20.102
630,2026-03-03T15:26:20.136
631,2026-03-03T15:26:20.169
632,2026-03-03T15:26:20.203
633,2026-03-03T15:26:20.234
634,2026-03-03T15:26:20.301
635,2026-03-03T15:26:20.334
636,2026-03-03T15:26:20.367
637,2026-03-03T15:26:20.402
638,2026-03-03T15:26:20.432
639,2026-03-03T15:26:20.466
640,2026-03-03T15:26:20.499
641,2026-03-03T15:26:20.531
642,2026-03-03T15:26:20.564
643,2026-03-03T15:26:20.597
644,2026-03-03T15:26:20.630
645,2026-03-03T15:26:20.663
646,2026-03-03T15:26:20.696
647,2026-03-03T15:26:20.729
648,2026-03-03T15:26:20.763
649,2026-03-03T15:26:20.795
650,2026-03-03T15:26:20.828
651,2026-03-03T15:26:20.862
652,2026-03-03T15:26:20.895
653,2026-03-03T15:26:20.928
654,2026-03-03T15:26:20.961
655,2026-03-03T15:26:20.994
656,2026-03-03T15:26:21.027
657,2026-03-03T15:26:21.059
658,2026-03-03T15:26:21.092
659,2026-03-03T15:26:21.125
660,2026-03-03T15:26:21.159
661,2026-03-03T15:26:21.191
662,2026-03-03T15:26:21.225
663,2026-03-03T15:26:21.257
664,2026-03-03T15:26:21.290
665,2026-03-03T15:26:21.323
666,2026-03-03T15:26:21.356
667,2026-03-03T15:26:21.390
668,2026-03-03T15:26:21.422
669,2026-03-03T15:26:21.456
670,2026-03-03T15:26:21.489
671,2026-03-03T15:26:21.521
672,2026-03-03T15:26:21.554
673,2026-03-03T15:26:21.588
674,2026-03-03T15:26:21.621
675,2026-03-03T15:26:21.653
676,2026-03-03T15:26:21.687
677,2026-03-03T15:26:21.719
678,2026-03-03T15:26:21.752
679,2026-03-03T15:26:21.787
680,2026-03-03T15:26:21.818
681,2026-03-03T15:26:21.852
682,2026-03-03T15:26:21.885
683,2026-03-03T15:26:21.919
684,2026-03-03T15:26:21.951
685,2026-03-03T15:26:21.984
686,2026-03-03T15:26:22.019
687,2026-03-03T15:26:22.050
688,2026-03-03T15:26:22.083
689,2026-03-03T15:26:22.116
690,2026-03-03T15:26:22.149
691,2026-03-03T15:26:22.183
692,2026-03-03T15:26:22.217
693,2026-03-03T15:26:22.248
694,2026-03-03T15:26:22.281
695,2026-03-03T15:26:22.314
696,2026-03-03T15:26:22.348
697,2026-03-03T15:26:22.382
698,2026-03-03T15:26:22.416
699,2026-03-03T15:26:22.446
700,2026-03-03T15:26:22.480
701,2026-03-03T15:26:22.513
702,2026-03-03T15:26:22.545
703,2026-03-03T15:26:22.577
704,2026-03-03T15:26:22.612
705,2026-03-03T15:26:22.643
706,2026-03-03T15:26:22.677
707,2026-03-03T15:26:22.710
708,2026-03-03T15:26:22.743
709,2026-03-03T15:26:22.775
710,2026-03-03T15:26:22.811
711,2026-03-03T15:26:22.842
712,2026-03-03T15:26:22.874
713,2026-03-03T15:26:22.907
714,2026-03-03T15:26:22.941
715,2026-03-03T15:26:22.973
716,2026-03-03T15:26:23.009
717,2026-03-03T15:26:23.040
718,2026-03-03T15:26:23.073
719,2026-03-03T15:26:23.105
720,2026-03-03T15:26:23.138
721,2026-03-03T15:26:23.172
722,2026-03-03T15:26:23.206
723,2026-03-03T15:26:23.237
724,2026-03-03T15:26:23.270
725,2026-03-03T15:26:23.304
726,2026-03-03T15:26:23.336
727,2026-03-03T15:26:23.369
728,2026-03-03T15:26:23.402
729,2026-03-03T15:26:23.436
730,2026-03-03T15:26:23.468
731,2026-03-03T15:26:23.503
732,2026-03-03T15:26:23.568
733,2026-03-03T15:26:23.602
734,2026-03-03T15:26:23.634
735,2026-03-03T15:26:23.668
736,2026-03-03T15:26:23.701
737,2026-03-03T15:26:23.734
738,2026-03-03T15:26:23.767
739,2026-03-03T15:26:23.800
740,2026-03-03T15:26:23.831
741,2026-03-03T15:26:23.864
742,2026-03-03T15:26:23.897
743,2026-03-03T15:26:23.931
744,2026-03-03T15:26:23.963
745,2026-03-03T15:26:23.998
746,2026-03-03T15:26:24.029
747,2026-03-03T15:26:24.063
748,2026-03-03T15:26:24.095
749,2026-03-03T15:26:24.128
750,2026-03-03T15:26:24.161
751,2026-03-03T15:26:24.194
752,2026-03-03T15:26:24.227
753,2026-03-03T15:26:24.261
754,2026-03-03T15:26:24.294
755,2026-03-03T15:26:24.327
756,2026-03-03T15:26:24.361
757,2026-03-03T15:26:24.394
758,2026-03-03T15:26:24.426
759,2026-03-03T15:26:24.459
760,2026-03-03T15:26:24.493
761,2026-03-03T15:26:24.525
762,2026-03-03T15:26:24.559
763,2026-03-03T15:26:24.592
764,2026-03-03T15:26:24.624
765,2026-03-03T15:26:24.656
766,2026-03-03T15:26:24.690
767,2026-03-03T15:26:24.724
768,2026-03-03T15:26:24.756
769,2026-03-03T15:26:24.789
770,2026-03-03T15:26:24.823
771,2026-03-03T15:26:24.853
772,2026-03-03T15:26:24.887
773,2026-03-03T15:26:24.920
774,2026-03-03T15:26:24.954
775,2026-03-03T15:26:24.987
776,2026-03-03T15:26:25.020
777,2026-03-03T15:26:25.052
778,2026-03-03T15:26:25.085
779,2026-03-03T15:26:25.117
780,2026-03-03T15:26:25.151
781,2026-03-03T15:26:25.184
782,2026-03-03T15:26:25.219
783,2026-03-03T15:26:25.249
784,2026-03-03T15:26:25.283
785,2026-03-03T15:26:25.316
786,2026-03-03T15:26:25.350
787,2026-03-03T15:26:25.383
788,2026-03-03T15:26:25.416
789,2026-03-03T15:26:25.448
790,2026-03-03T15:26:25.482
791,2026-03-03T15:26:25.515
792,2026-03-03T15:26:25.548
793,2026-03-03T15:26:25.580
794,2026-03-03T15:26:25.614
795,2026-03-03T15:26:25.646
796,2026-03-03T15:26:25.680
797,2026-03-03T15:26:25.712
798,2026-03-03T15:26:25.746
799,2026-03-03T15:26:25.778
800,2026-03-03T15:26:25.812
801,2026-03-03T15:26:25.845
802,2026-03-03T15:26:25.877
803,2026-03-03T15:26:25.910
804,2026-03-03T15:26:25.945
805,2026-03-03T15:26:25.978
806,2026-03-03T15:26:26.011
807,2026-03-03T15:26:26.042
808,2026-03-03T15:26:26.075
809,2026-03-03T15:26:26.109
810,2026-03-03T15:26:26.141
811,2026-03-03T15:26:26.176
812,2026-03-03T15:26:26.208
813,2026-03-03T15:26:26.242
814,2026-03-03T15:26:26.273
815,2026-03-03T15:26:26.306
816,2026-03-03T15:26:26.340
817,2026-03-03T15:26:26.374
818,2026-03-03T15:26:26.406
819,2026-03-03T15:26:26.441
820,2026-03-03T15:26:26.471
821,2026-03-03T15:26:26.504
